1496106672|66|"MARION DAVIES Photograph / Hollywood Photo"|3.00|1|3.00|2001-12-11 21:04:45|2001-12-21 21:04:45
1496106957|1779|"JENNIFER LOPEZ 2002 CALENDAR ~ NEW"|6.95|0|6.95|2001-12-11 21:04:56|2001-12-14 21:04:56
1496107042|345|"Reservoir Dogs - new sealed double DVD L@@K!"|0.01|7|6.51|2001-12-11 21:05:24|2001-12-16 21:05:24
1496107282|23|"Versus DVD Uncut Japanese English Subtitled!"|23.99|3|25.49|2001-12-11 21:06:18|2001-12-18 21:06:18
1496107859|1631|"CROUCHING TIGER HIDDEN DRAGON Distant Poster"|6.95|0|6.95|2001-12-11 21:08:29|2001-12-18 21:08:29
1496108326|2315|"CAROLE LANDIS - ISP - Tragic Beauty"|19.99|0|19.99|2001-12-11 21:10:01|2001-12-18 21:10:01
1496108436|3483|"** ARNOLD SCHWARZENEGGER signed poster T2 **"|44.00|0|44.00|2001-12-11 21:10:13|2001-12-16 21:10:13
1496108585|3|"Dogfight ~~Video Ordinance~~"|6.99|0|6.99|2001-12-11 21:10:33|2001-12-18 21:10:33
1496108839|1631|"HARRY POTTER 'Wand' Poster!"|6.95|0|6.95|2001-12-11 21:11:32|2001-12-18 21:11:32
1496108916|3458|"Framed FRED DURST Signed MAGAZINE COA"|64.56|0|64.56|2001-12-11 21:11:57|2001-12-14 21:11:57
1496109812|3491|"GREAT COMPOSERS CLASSICAL 10-CD DIGITAL NEW!"|29.99|0|29.99|2001-12-11 21:15:25|2001-12-21 21:15:25
1496110640|3492|"CAR TROUBLE Julie Walters VHS"|9.95|1|9.95|2001-12-11 21:18:29|2001-12-18 21:18:29
1496111458|3476|"EYES WIDE SHUT Cruise Kidman Kubrick VHS Tape"|2.99|0|2.99|2001-12-11 21:22:45|2001-12-18 21:22:45
1496111994|2978|"Original GATOR Burt Reynolds unused 1 sheet"|19.99|0|19.99|2001-12-11 21:24:27|2001-12-18 21:24:27
1496112038|3|"If Tomorrow Comes"|6.99|0|6.99|2001-12-11 21:24:25|2001-12-18 21:24:25
1496112588|2946|"ANGELINA JOLIE & DENZEL WASHINGTON Oscar Ad!"|5.95|0|5.95|2001-12-11 21:26:35|2001-12-18 21:26:35
1496113032|3494|"Mick Jagger The Stones SP w/COA"|24.99|0|24.99|2001-12-11 21:28:34|2001-12-18 21:28:34
1496113056|66|"LIONEL BARRYMORE Photography /Hollywood Photo"|3.00|0|3.00|2001-12-11 21:29:42|2001-12-21 21:29:42
1496113108|1587|"JOLENE BLALOCK HOTTEST SHOT YET SIGNED 8X10!!"|24.99|0|24.99|2001-12-11 21:28:56|2001-12-18 21:28:56
1496113538|3495|"1949 RKO Mighty Joe Young Movie PROMO PREMIUM"|49.99|0|49.99|2001-12-11 21:30:07|2001-12-18 21:30:07
1496115438|1598|"15 DVD KARAOKE Golden Love Songs 330 songs"|78.00|0|78.00|2001-12-11 21:40:05|2001-12-18 21:40:05
1496116105|3496|"CRITERION-THE LADY EVE-STANWYCK-Low BuyItNow!"|33.32|0|33.32|2001-12-11 21:43:02|2001-12-18 21:43:02
1496116190|205|"Votoms Stage 1 Volume 2 VHS sub"|5.00|0|5.00|2001-12-11 21:43:22|2001-12-18 21:43:22
1496116432|3497|"AUTOGRAPH WALTER KOENIG 8 X 10-TREK'S CHEKOV"|9.99|0|9.99|2001-12-11 21:44:08|2001-12-18 21:44:08
1496117604|3|"Sidney Sheldons Memories of Midnight"|6.99|0|6.99|2001-12-11 21:49:12|2001-12-18 21:49:12
1496117893|867|"Jap Anim ""Ghost in the Shell""DVD*Eng sub*"|9.99|1|9.99|2001-12-11 21:50:04|2001-12-16 21:50:04
1496118970|620|"60S BRIDGETTE BARDOT MOTORCYCLE POSTER"|18.99|0|18.99|2001-12-11 21:53:16|2001-12-18 21:53:16
1496119481|2829|"8x10 of Joan Caulfield *Must See*"|4.99|0|4.99|2001-12-11 21:54:49|2001-12-18 21:54:49
1496119585|2829|"8x10 of Elizabeth Taylor *Must See*"|4.99|0|4.99|2001-12-11 21:55:24|2001-12-18 21:55:24
1496119899|3499|"PETA WILSON-LA FEMME NIKITA-SET OF 4 PRINTS"|9.99|0|9.99|2001-12-11 21:56:04|2001-12-18 21:56:04
1496120447|654|"CHRISTA CAMPBELL in SEXY REVEALING top!"|8.75|0|8.75|2001-12-11 21:57:32|2001-12-16 21:57:32
1496120837|3500|"DEEPLY~~KIRSTEN DUNST~~BRAND NEW VHS"|9.99|4|16.50|2001-12-11 21:58:46|2001-12-18 21:58:46
1496121560|3503|"John Loder:The Brighton Strangler 1944"|75.00|0|75.00|2001-12-11 22:01:19|2001-12-18 22:01:19
1496121796|2829|"8x10 of Elizabeth Liz Scott *Must See*"|4.99|0|4.99|2001-12-11 22:02:12|2001-12-18 22:02:12
1496122774|3496|"DVD PORK CHOP HILL -WS- PRIZED WAR EPIC!"|13.21|0|13.21|2001-12-11 22:09:04|2001-12-18 22:09:04
1496122775|3496|"QUIGLEY DOWN UNDER-SELLECK-SPEC WS ED-NEW DVD"|13.21|0|13.21|2001-12-11 22:09:05|2001-12-18 22:09:05
1496123143|3504|"David Schwimmer Band of Brothers TV guide"|2.30|1|2.30|2001-12-11 22:12:36|2001-12-18 22:12:36
1496123794|389|"EVIL DEAD ASH/EVIL ASH ARMY/DARKNESS 8X10 #17"|3.99|0|3.99|2001-12-11 22:16:00|2001-12-18 22:16:00
1496123847|3313|"THREE STOOGES Law Firm Tremendous Tin Sign"|7.93|0|7.93|2001-12-11 22:16:17|2001-12-14 22:16:17
1496124240|389|"SEAN CONNERY PROMO PHOTO #4 JAMES BOND 007"|3.99|0|3.99|2001-12-11 22:17:12|2001-12-18 22:17:12
1496124286|389|"ROGER MOORE JAMES BOND W/GUN 8X10 PHOTO #3"|3.99|0|3.99|2001-12-11 22:17:20|2001-12-18 22:17:20
1496124289|389|"PLANET OF THE APES VINTAGE 8x10 PHOTO HESTON"|4.99|0|4.99|2001-12-11 22:17:20|2001-12-18 22:17:20
1496124321|389|"THE PRISONER PATRICK McGOOHAN 8X10 PHOTO #2"|3.99|0|3.99|2001-12-11 22:17:25|2001-12-18 22:17:25
1496124324|389|"THE NIGHT STALKER Darren McGavin 8x10 Photo 1"|3.99|0|3.99|2001-12-11 22:17:25|2001-12-18 22:17:25
1496124740|3506|"NINA HARTLEY- 4x6 PHOTO SET#1- SEXY LEGEND"|9.99|0|9.99|2001-12-11 22:20:57|2001-12-16 22:20:57
1496127705|3507|"Viva Rock Vegas Photo Album"|10.00|0|10.00|2001-12-11 22:31:35|2001-12-18 22:31:35
1496128233|15|"MARILYN MONROE IN SEE THRU TOP RARE 8X10!"|9.99|0|9.99|2001-12-11 22:35:51|2001-12-18 22:35:51
1496128238|15|"MARILYN MONROE YOUNG SEXY BLACK DRESS 8X10"|9.99|0|9.99|2001-12-11 22:35:51|2001-12-18 22:35:51
1496128302|15|"PRESIDENT RONALD REAGAN 9 8X10 B&W PHOTO LOT"|49.00|0|49.00|2001-12-11 22:36:09|2001-12-18 22:36:09
1496129320|963|"PEDRO ALMODOVAR bumper sticker WOMEN VERGE"|2.50|0|2.50|2001-12-11 22:45:55|2001-12-18 22:45:55
1496129782|15|"ELVIS WITH QUARTET RARE B&W 8X10 PHOTO!"|9.99|0|9.99|2001-12-11 22:49:12|2001-12-18 22:49:12
1496130014|15|"RONALD REAGAN & PRINCESS DIANA DI RARE 8X10!"|9.99|0|9.99|2001-12-11 22:51:04|2001-12-18 22:51:04
1496130496|331|"THE CASTLE poster MICHAEL CATON anne tenney"|2.95|0|2.95|2001-12-11 22:54:14|2001-12-18 22:54:14
1496130700|296|"HOT TUNA ELECTRIC CELESTIAL BLUES DVD NEW"|13.00|1|13.00|2001-12-11 22:55:59|2001-12-18 22:55:59
1496130984|51|"TINA TURNER SIMPLY THE BEST VIDEO OOP RARE"|9.99|1|9.99|2001-12-11 22:57:56|2001-12-18 22:57:56
1496131846|3509|"VIN DIESEL 8X10 _ HOT IN JEANS-MUST SEE-WOW!!"|6.00|0|6.00|2001-12-11 23:05:37|2001-12-14 23:05:37
1496132293|51|"STEVIE NICKS I CAN'T WAIT OOP FLEETWOOD MAC"|9.99|1|9.99|2001-12-11 23:09:22|2001-12-18 23:09:22
1496132667|3|"X-MEN - Night Of The Sentinels"|6.99|0|6.99|2001-12-11 23:11:26|2001-12-18 23:11:26
1496133348|3510|"Heart of Country"|1.00|0|1.00|2001-12-11 23:16:40|2001-12-16 23:16:40
1496133897|3509|"ANNA KOURNIKOVA 8X10 _ HOT-SKIN-SEE THRU-WOW!"|6.50|0|6.50|2001-12-11 23:21:37|2001-12-14 23:21:37
1496134819|3511|"Rex Harrison ANNA & KING 5 photos"|15.00|0|15.00|2001-12-11 23:32:52|2001-12-18 23:32:52
1496135445|3512|"Richard Simmons--Broadway Blast Off Workout"|3.00|0|3.00|2001-12-11 23:39:57|2001-12-18 23:39:57
1496136231|2737|"Russell Crowe GLADIATOR FREE FREIGHT!!!!"|2.00|3|5.50|2001-12-11 23:49:36|2001-12-18 23:49:36
1496136624|2383|"H.R. Giger Facehugger and Egg Special"|250.00|0|250.00|2001-12-11 23:56:17|2001-12-18 23:56:17
1496138975|3514|"Woody Allen: Play It Again Sam Movie Poster"|9.99|0|9.99|2001-12-12 00:20:04|2001-12-17 00:20:04
1496140839|2284|"THE GRINCH **Jim Carrey** Lobby Card Set"|14.95|0|14.95|2001-12-12 00:41:23|2001-12-19 00:41:23
1496143020|421|"ANTHASTULU Indian/Telugu Movie DVD New Sealed"|7.99|1|7.99|2001-12-12 01:16:10|2001-12-17 01:16:10
1496143543|3515|"CHRISTY CHUNG Feel from Taiwan"|20.00|0|20.00|2001-12-12 01:25:00|2001-12-19 01:25:00
1496148445|3472|"Yul Brynner ""The King and I"" WS DVD"|8.99|0|8.99|2001-12-12 02:29:13|2001-12-19 02:29:13
1496149729|3117|"Emanuelle's Daughter (Laura Gemser) New OOP"|9.99|0|9.99|2001-12-12 02:44:31|2001-12-19 02:44:31
1496150453|2538|"EROTICA, SAPORE DI MARE movie poster 28x40"|9.00|0|9.00|2001-12-12 02:55:50|2001-12-19 02:55:50
1496151622|2299|"Rachael Leigh Cook SEXY signed 8x10 photo"|24.99|0|24.99|2001-12-12 03:14:06|2001-12-19 03:14:06
1496153086|3516|"STAR WARS UK FILM TEASER QUAD - 2002 - LOOK"|40.00|0|40.00|2001-12-12 03:29:09|2001-12-19 03:29:09
1496155534|3517|"Don't Say A Word Original DS Movie Poster"|6.99|0|6.99|2001-12-12 03:56:27|2001-12-17 03:56:27
1496155614|3517|"Rat Race Original DS Movie Poster"|6.99|0|6.99|2001-12-12 03:56:39|2001-12-17 03:56:39
1496156071|3517|"Scary Movie 1 &2 Original DS Movie Posters"|9.99|0|9.99|2001-12-12 04:01:04|2001-12-17 04:01:04
1496156085|3517|"Shrek Adv. & Req. Original DS Movie Posters"|9.99|0|9.99|2001-12-12 04:01:06|2001-12-17 04:01:06
1496156269|181|"DVD Warner Music Group Does DVD Volume 2"|2.99|0|2.99|2001-12-12 04:02:34|2001-12-19 04:02:34
1496156279|181|"DVD The Fatal Flying Guillotine MARTIAL ARTS"|2.99|1|2.99|2001-12-12 04:02:37|2001-12-19 04:02:37
1496157977|3519|"The Black Pirate, 8mm, 1926, Silent,/B&W"|1.50|7|10.00|2001-12-12 04:23:39|2001-12-17 04:23:39
1496162566|1080|"1961 Bell Hour TV Roy Rogers Dorothy Collins"|7.95|0|7.95|2001-12-12 05:08:45|2001-12-19 05:08:45
1496163149|378|"""SUSPICIOUS MIND""..GARY BUSEY PATRICK BERGIN"|3.99|0|3.99|2001-12-12 05:14:47|2001-12-19 05:14:47
1496163591|3524|"HARLEY DAVIDSON MARLBORO MAN"" XLG ITAL POSTR"|12.95|0|12.95|2001-12-12 05:18:38|2001-12-19 05:18:38
1496165545|2898|"JOSHUA JACKSON clippings packet"|3.95|0|3.95|2001-12-12 05:36:14|2001-12-19 05:36:14
1496165860|2898|"GABE KAPLAN clippings packet"|3.95|0|3.95|2001-12-12 05:39:21|2001-12-19 05:39:21
1496166095|3525|"WALT DISNEY GOOFY MOVIE! VHS!"|4.99|0|4.99|2001-12-12 05:41:54|2001-12-19 05:41:54
1496166355|3524|""" JIMMY STEWART&GRACE KELLY""8X10 GLOSSY PHOTO"|3.95|0|3.95|2001-12-12 05:44:12|2001-12-19 05:44:12
1496166698|2682|"****** G-Gundam TV Series ****** DVD English"|43.00|0|43.00|2001-12-12 05:46:58|2001-12-22 05:46:58
1496168020|3524|"JOHN CUSACK-SAY ANYTHING"" GLOSSY PHOTO"|3.95|0|3.95|2001-12-12 05:56:34|2001-12-19 05:56:34
1496169605|3526|"Lucille Ball-Cup/Saucer Seen on I LOVE LUCY!!"|35.00|0|35.00|2001-12-12 06:07:48|2001-12-15 06:07:48
1496170986|24|"Frances DVD SEALED JESSICA LANGE"|7.99|0|7.99|2001-12-12 06:17:04|2001-12-17 06:17:04
1496171562|2898|"MARTINA NAVRATILOVA clippings packet"|3.95|0|3.95|2001-12-12 06:21:29|2001-12-19 06:21:29
1496173066|2495|"Lynda Carter in BOBBIE JO AND THE OUTLAW"|9.99|0|9.99|2001-12-12 06:31:56|2001-12-17 06:31:56
1496173680|2815|"THE BEARS RARE VHS ADRIAN BELEW King Crimson"|17.99|0|17.99|2001-12-12 06:36:47|2001-12-22 06:36:47
1496175112|3111|"ON THE TOWN*GENE KELLY*ANN MILLER*NEW VHS"|2.24|3|7.75|2001-12-12 06:47:39|2001-12-19 06:47:39
1496175785|544|"Eric Burdon Band ""Live 2001"" DVD"|15.00|0|15.00|2001-12-12 06:49:48|2001-12-19 06:49:48
1496175905|2581|"CELEBRITY COLLAGE 11 X 17 POSTER 1950s"|9.99|0|9.99|2001-12-12 06:50:22|2001-12-19 06:50:22
1496176891|867|"* DVD - To Heart"|27.95|0|27.95|2001-12-12 06:55:30|2001-12-17 06:55:30
1496177594|3529|"Season of Fear (1989) Michael Bowen MATURE"|2.82|0|2.82|2001-12-12 06:58:22|2001-12-19 06:58:22
1496177885|3238|"BILLY IDOL AUTOGRAPH"|9.95|0|9.95|2001-12-12 06:59:32|2001-12-19 06:59:32
1496177920|3238|"DIXIE CHICKS PHOTO"|3.00|0|3.00|2001-12-12 06:59:35|2001-12-19 06:59:35
1496179220|31|"DANIEL! TIMOTHY HUTTON"|1.77|0|1.77|2001-12-12 07:07:05|2001-12-19 07:07:05
1496181036|2563|"BEST OF FRIENDS TOP 10 Vols 3&4 2 DVD SET NEW"|24.95|0|24.95|2001-12-12 07:17:34|2001-12-19 07:17:34
1496181084|113|"1950 Foodini pop up birthday card puppet show"|15.00|1|15.00|2001-12-12 07:17:50|2001-12-19 07:17:50
1496181328|102|"Original Mommie Dearest w/ Joan Crawford"|30.00|0|30.00|2001-12-12 07:18:39|2001-12-19 07:18:39
1496181412|1413|"ROSIE ~~ MAGAZINE * JOHN TRAVOLTA 12/01"|5.00|0|5.00|2001-12-12 07:19:17|2001-12-19 07:19:17
1496181547|220|"YOUNG FRANKENSTEIN LOBBY CARD"|6.00|0|6.00|2001-12-12 07:20:41|2001-12-19 07:20:41
1496183237|3530|"STINA NORDENSTAM RARE NEW UK PROMO VIDEO!"|3.99|1|3.99|2001-12-12 07:29:10|2001-12-19 07:29:10
1496184308|3524|"""LUCILLE BALL"" GLOSSY PHOTO"|3.65|0|3.65|2001-12-12 07:34:53|2001-12-19 07:34:53
1496184422|164|"""Sylvester Stallone & Tom S.""8x10 Glossy #4"|1.99|0|1.99|2001-12-12 07:35:51|2001-12-19 07:35:51
1496184445|3531|"COMPLETE 10 DVD GUNDAM WING SET CHEAP!"|1.00|11|61.00|2001-12-12 07:35:59|2001-12-22 07:35:59
1496184756|2940|"TREASURE OF THE YANKEE ZEPHYR K. Wahl vhs"|1.88|1|1.88|2001-12-12 07:37:19|2001-12-19 07:37:19
1496185394|3536|"3 DEMI MOORE MOVIES!!"|1.50|0|1.50|2001-12-12 07:40:18|2001-12-19 07:40:18
1496187574|3524|"CLERKS"" MOVIE POSTER"|7.99|0|7.99|2001-12-12 07:50:21|2001-12-19 07:50:21
1496188704|3537|"TOY STORY ""Special Edition"" VHS Like New!"|3.00|0|3.00|2001-12-12 07:56:01|2001-12-19 07:56:01
1496189816|331|"JESSICA BEIL~7TH HEAVEN~AWESOME~3 PIC~HOT~WOW"|9.99|0|9.99|2001-12-12 08:00:54|2001-12-19 08:00:54
1496189952|1601|"WILD FLOWER vhs erotic lesbian nudity OOP"|3.97|2|5.50|2001-12-12 08:01:33|2001-12-19 08:01:33
1496190648|2721|"Anime Yami No Matsuei 3 DVD Boxset EngSub"|27.99|0|27.99|2001-12-12 08:05:35|2001-12-19 08:05:35
1496191110|2626|"Lobby Card Set: Heidi's Song (1982)"|9.99|0|9.99|2001-12-12 08:07:28|2001-12-19 08:07:28
1496192520|1162|"Busty SEXY Dana Delany Signed Photo W\COA"|19.99|0|19.99|2001-12-12 08:14:45|2001-12-19 08:14:45
1496193675|2485|"VHS.oop-rare-KIDSONGS -""A Day At Camp"""|1.99|1|1.99|2001-12-12 08:19:39|2001-12-19 08:19:39
1496193755|2940|"THE FABULOUS STORYBOOK LADY VOL. 3 vhs"|1.88|0|1.88|2001-12-12 08:19:40|2001-12-19 08:19:40
1496194091|3539|"Knife Sharpening Video, The Cutting Edge VHS"|8.79|1|8.79|2001-12-12 08:21:29|2001-12-19 08:21:29
1496196012|2869|"Father's Little Dividend Spencer Tracy"|7.99|0|7.99|2001-12-12 08:28:42|2001-12-19 08:28:42
1496196215|2485|"VHS-rare-POWER RANGERS-The Wanna Be Ranger"""|2.99|2|3.25|2001-12-12 08:29:16|2001-12-19 08:29:16
1496198474|3541|"SPAWN DIRECTOR'S CUT VHS"|0.99|0|0.99|2001-12-12 08:39:14|2001-12-19 08:39:14
1496200073|3524|"""JAMES BOND-OHMSS"" XLG MOVIE POSTER"|9.99|0|9.99|2001-12-12 08:46:39|2001-12-19 08:46:39
1496200509|2940|"FAMILY REUNION vhs Bette Davis 2 Tapes"|1.88|1|1.88|2001-12-12 08:48:14|2001-12-19 08:48:14
1496200511|2940|"SWITCHED AT BIRTH vhs Bonnie Bedelia 2 Tapes"|1.88|7|7.51|2001-12-12 08:48:15|2001-12-19 08:48:15
1496202718|3524|"""MARILYN MONROE-CHANEL"" XLG POSTER"|9.99|0|9.99|2001-12-12 08:58:42|2001-12-19 08:58:42
1496203050|296|"NASA Administrator James Beggs Signed FDC"|5.00|0|5.00|2001-12-12 09:00:14|2001-12-19 09:00:14
1496203442|2940|"THE SUNSHINE BOYS Walter Matthau vhs 1975"|1.88|1|1.88|2001-12-12 09:01:41|2001-12-19 09:01:41
1496205905|2626|"Ben Turpin, Cross-Eyed Comic Actor: 8x10"|6.50|0|6.50|2001-12-12 09:09:40|2001-12-19 09:09:40
1496206239|762|"Trevor Goddard - signed photo - autograph"|5.00|0|5.00|2001-12-12 09:10:21|2001-12-19 09:10:21
1496207947|3524|"""BACKDRAFT"" XLG MOVIE POSTER"|11.59|0|11.59|2001-12-12 09:16:20|2001-12-19 09:16:20
1496208402|2695|"THE TRIGGER EFFECT - ELISABETH SHUE"|2.99|0|2.99|2001-12-12 09:17:54|2001-12-19 09:17:54
1496209766|2036|"Bob Marley CD Natural Mystic Legend Lives On"|5.00|0|5.00|2001-12-12 09:22:54|2001-12-19 09:22:54
1496210085|867|"Kris Kristofferson + Ali MacGraw "" Convoy VCD"|9.99|0|9.99|2001-12-12 09:23:29|2001-12-19 09:23:29
1496212779|89|"JESSICA ALBA star of DARK ANGEL SWITCHPLATE"|5.00|0|5.00|2001-12-12 09:31:58|2001-12-19 09:31:58
1496212799|804|"SIGNE HASSO signed photo"|4.99|0|4.99|2001-12-12 09:31:32|2001-12-19 09:31:32
1496214005|2606|"Lauren Hutton-Actress-Color 8 x 10"|15.00|1|15.00|2001-12-12 09:35:51|2001-12-19 09:35:51
1496214615|1162|"Bill Campbell:I/P- Signed Photo W\COAIACC"|24.99|0|24.99|2001-12-12 09:37:36|2001-12-19 09:37:36
1496215564|2967|"Sex And The City 4-Tape Box! SECOND SEASON!"|9.99|15|26.00|2001-12-12 09:41:03|2001-12-22 09:41:03
1496216156|3555|"DARK ANGEL SEASON 1 NO COMMERCIALS JESS ALBA"|30.00|0|30.00|2001-12-12 09:43:52|2001-12-15 09:43:52
1496217049|51|"DOUBLE EXPOSURE vhs Farrah Fawcett"|5.99|0|5.99|2001-12-12 09:47:18|2001-12-19 09:47:18
1496217215|51|"THE GIANT GILA MONSTER vhs SCIFI!!!!!!!"|7.99|0|7.99|2001-12-12 09:47:56|2001-12-19 09:47:56
1496218511|505|"VANILLA SKY poster signed x2 CROWE TOM CRUISE"|19.00|1|19.00|2001-12-12 09:53:23|2001-12-19 09:53:23
1496218771|3557|"VHS Diabolique with Sharon Stone +++"|3.99|0|3.99|2001-12-12 09:55:04|2001-12-22 09:55:04
1496219891|2563|"*Brand New* The Cell DVD"|10.00|1|10.00|2001-12-12 09:59:18|2001-12-19 09:59:18
1496220230|368|"LIFESTYLES OF THE RICH & FAMOUSRobin Leach-SP"|6.95|0|6.95|2001-12-12 10:00:45|2001-12-19 10:00:45
1496220855|3559|"The Big Red One - LEE MARVIN war movie POSTER"|14.99|0|14.99|2001-12-12 10:03:25|2001-12-17 10:03:25
1496221541|3560|"CLINT EASTWOOD hand signed AUTOGRAPHED"|19.99|0|19.99|2001-12-12 10:05:20|2001-12-15 10:05:20
1496221894|3530|"TURIN BRAKES RARE NEW UK PROMO VIDEO!"|3.99|3|5.01|2001-12-12 10:06:31|2001-12-19 10:06:31
1496221944|51|"LAWS OF GRAVITY vhs Nick Gomez directs"|5.99|0|5.99|2001-12-12 10:06:39|2001-12-19 10:06:39
1496222030|3563|"Nightmare Before Christmas Jack as Santa Bend"|8.00|0|8.00|2001-12-12 10:07:05|2001-12-22 10:07:05
1496222144|51|"THE PRISONER TV SHOW vhs Episode 3"|7.99|0|7.99|2001-12-12 10:07:13|2001-12-19 10:07:13
1496223458|3564|"Barney, Waiting For Santa , New VHS"|4.95|0|4.95|2001-12-12 10:12:00|2001-12-19 10:12:00
1496223606|3565|"Metallica $19.98 Cliff 'Em All VHS ------- NR"|3.00|0|3.00|2001-12-12 10:13:32|2001-12-19 10:13:32
1496225531|867|"~ Yuen Biao ~ Peacock King ~ HK DVD"|9.99|0|9.99|2001-12-12 10:18:56|2001-12-19 10:18:56
1496227520|3566|"CHARLIE CHAPLIN-LUCI DELLA RIBALTA SHEET MUSI"|7.00|0|7.00|2001-12-12 10:26:51|2001-12-19 10:26:51
1496228809|1580|"Anime Perfect Blue DVD Movie"|1.00|3|5.50|2001-12-12 10:31:30|2001-12-19 10:31:30
1496229108|1306|"Buffy - Angel RARE WB Crossover Event."|10.00|5|36.00|2001-12-12 10:33:02|2001-12-19 10:33:02
1496229837|1692|"David Leadbetter Faults & Fixes w/ Nick Price"|5.00|1|5.00|2001-12-12 10:35:06|2001-12-19 10:35:06
1496230931|3571|"Travolta/Cage ""FACE/OFF"" DVD,, *NEW*"|9.99|5|13.50|2001-12-12 10:38:10|2001-12-19 10:38:10
1496231356|36|"Maximum Overdrive shirt Green Goblin AC/DC"|6.00|0|6.00|2001-12-12 10:39:48|2001-12-19 10:39:48
1496231360|112|"VHS Movie - The Sunshine Boys"|1.99|0|1.99|2001-12-12 10:39:55|2001-12-19 10:39:55
1496231876|3126|"The Little Rascals Volume 8 (1929-44) - vhs"|4.00|0|4.00|2001-12-12 10:41:28|2001-12-19 10:41:28
1496233327|3573|"""DESTINYS CHILD"" Signed by all"|6.50|0|6.50|2001-12-12 10:46:45|2001-12-19 10:46:45
1496233860|804|"BURT REYNOLDS signed color photo"|9.99|0|9.99|2001-12-12 10:48:32|2001-12-19 10:48:32
1496234873|2940|"MURDER BY NUMBERS vhs Shari Belafonte"|1.88|0|1.88|2001-12-12 10:51:28|2001-12-19 10:51:28
1496235857|1077|"ORNATE CANDLESTICKS,HURRICANE SHADES"|9.99|0|9.99|2001-12-12 10:54:58|2001-12-19 10:54:58
1496236556|15|"Noah Hathaway 8x10 Photo (Child Actor) #2"|4.95|0|4.95|2001-12-12 10:57:30|2001-12-17 10:57:30
1496236862|15|"Noah Hathaway 8x10 Photo (Child Actor) #3"|4.95|1|4.95|2001-12-12 10:59:15|2001-12-17 10:59:15
1496237727|2669|"2 LOU GRANT Ed Asner TV SERIES VIDEO **NEW**"|7.99|0|7.99|2001-12-12 11:01:15|2001-12-19 11:01:15
1496237976|1888|"COOL MATRIX MOUSEPAD + MAGNET"|9.00|0|9.00|2001-12-12 11:01:38|2001-12-19 11:01:38
1496238235|2940|"MOTEL HELL Rory Calhoun vhs Wolfman Jack"|1.88|4|5.50|2001-12-12 11:02:40|2001-12-19 11:02:40
1496238256|2940|"WWF SUMMERSLAM 90 Ravishing Rick Rude vhs"|1.88|2|6.00|2001-12-12 11:02:42|2001-12-19 11:02:42
1496238530|3578|"16mm 1932 Shanghai Express - Marlene Dietrich"|200.00|1|200.00|2001-12-12 11:03:50|2001-12-19 11:03:50
1496239193|3579|"TO DANCE WITH THE WHITE DOG ~HALLMARK~ VHS"|5.99|0|5.99|2001-12-12 11:06:01|2001-12-19 11:06:01
1496239818|2997|"IT HAPPENED ONE NIGHT-*Clark Gable* Claudet"|1.99|2|5.50|2001-12-12 11:08:16|2001-12-19 11:08:16
1496240340|3581|"5 TELETUBBIES VIDEOS VHS!! PBS KIDS!!"|1.00|16|35.00|2001-12-12 11:10:02|2001-12-19 11:10:02
1496242851|2392|"Baywatch David Hasselhoff Own Reunion Inv. VR"|19.95|1|19.95|2001-12-12 11:19:02|2001-12-22 11:19:02
1496243299|3588|"TV beach towel/TV guide early NBC Peacock ETC"|24.99|1|24.99|2001-12-12 11:19:53|2001-12-22 11:19:53
1496246559|3590|"GIRLS GONE WILD *RARE*NEW*SEALED*VHS*"|9.99|0|9.99|2001-12-12 11:31:00|2001-12-19 11:31:00
1496246577|3590|"STAR WARS EPISODE I LBTX SET*NEW*SEALED*VHS*"|7.99|0|7.99|2001-12-12 11:31:02|2001-12-19 11:31:02
1496246936|3467|"ALFRED HITCHCOCK'S SABOTEUR VHS 1942"|7.00|0|7.00|2001-12-12 11:32:36|2001-12-19 11:32:36
1496247890|3467|"ELLIE VHS Shelley Winters 1984"|7.00|1|7.00|2001-12-12 11:35:58|2001-12-19 11:35:58
1496248160|3592|"THE PERILS OF PAULINE VHS - NEW IN WRAPPER"|2.00|0|2.00|2001-12-12 11:36:32|2001-12-19 11:36:32
1496251719|3593|"ST:TNG ""Contagion"" & ""The Royale"" VHS video"|5.95|0|5.95|2001-12-12 11:49:27|2001-12-19 11:49:27
1496253919|3594|"LOT of 8 older Marilyn Monroe photos 8x10 b/w"|6.99|1|6.99|2001-12-12 11:54:33|2001-12-17 11:54:33
1496256271|2940|"THE LEGEND OF MANXMOUSE vhs"|1.88|0|1.88|2001-12-12 12:02:01|2001-12-19 12:02:01
1496257878|3595|"WORLD PREMIER SMALL WAR ON MURRAY HILL 1956"|14.99|0|14.99|2001-12-12 12:07:02|2001-12-19 12:07:02
1496258395|3596|"SANDRA BULLOCK candid 4x6 color photo"|1.00|0|1.00|2001-12-12 12:08:57|2001-12-19 12:08:57
1496260158|3597|"Dr. Suess' How The Grinch Stole Christmas.NEW"|1.00|8|8.50|2001-12-12 12:13:54|2001-12-17 12:13:54
1496260520|3601|"Nightmare Before Christmas Santa Tie/BLACK"|9.99|0|9.99|2001-12-12 12:14:50|2001-12-15 12:14:50
1496260832|3602|"MCQUEEN (GREAT ESCAPE) POSTER GO L@@K"|8.95|0|8.95|2001-12-12 12:15:27|2001-12-15 12:15:27
