1496554415|480|"BARYSHNIKOV AT WORK - MAGNIFICENT!"|20.00|0|20.00|2001-12-13 10:58:07|2001-12-23 10:58:07
1496557452|481|"1:36 Scale Die Cast Knight Rider KITT"|22.99|0|22.99|2001-12-13 11:05:43|2001-12-20 11:05:43
1496559892|482|"THIRD TIME, orig Soviet Film Poster (63), NR"|65.00|0|65.00|2001-12-13 11:13:49|2001-12-20 11:13:49
1496560072|483|"FALSTAFF - VERDI - COMPLETE OPERA"|15.00|6|24.50|2001-12-13 11:16:20|2001-12-20 11:16:20
1496562480|487|"""REFLECTIONS IN THE DARK""..1994..MIMI ROGERS"|3.99|0|3.99|2001-12-13 11:23:13|2001-12-20 11:23:13
1496562783|387|"FATHER OF THE BRIDE vhs Steve Martin"|1.88|1|1.88|2001-12-13 11:23:57|2001-12-20 11:23:57
1496563254|489|"Death & Beyond + To Hell & Back VHS"|3.99|0|3.99|2001-12-13 11:26:12|2001-12-20 11:26:12
1496565144|490|"2cdBerliozFantastiqueLesNuitsSanctusCrespin"|6.25|0|6.25|2001-12-13 11:31:16|2001-12-20 11:31:16
1496565553|387|"SWITCH Eleen Barkin vhs Jimmy Smits"|1.88|1|1.88|2001-12-13 11:32:26|2001-12-20 11:32:26
1496565582|387|"THE COMMITMENTS vhs Alan Parker 1991"|1.88|2|2.25|2001-12-13 11:32:31|2001-12-20 11:32:31
1496565690|494|"KATHARINE HEPBURN - MONTGOMERY CLIFT - LC"|15.00|0|15.00|2001-12-13 11:33:31|2001-12-23 11:33:31
1496566393|495|"New Gofather DVD collection on 5 disks. CHEAP"|5.00|1|5.00|2001-12-13 11:35:42|2001-12-20 11:35:42
1496567518|497|"19 VHS - FILMS - MOVIES - NO RESERVE!!!!!!!!!"|14.99|0|14.99|2001-12-13 11:40:12|2001-12-20 11:40:12
1496567733|498|"A&E Biography William Holden Untamed Spirit"|9.99|0|9.99|2001-12-13 11:40:37|2001-12-20 11:40:37
1496569352|499|"Jar Jar Binks, Padme', Anakin: Pepsi cans"|1.00|0|1.00|2001-12-13 11:46:46|2001-12-20 11:46:46
1496569418|500|"Babar for the Holiday!"|9.99|0|9.99|2001-12-13 11:46:28|2001-12-20 11:46:28
1496570750|501|"SLOW BURN"|9.99|0|9.99|2001-12-13 11:50:11|2001-12-20 11:50:11
1496572511|264|"Die Hard with a Vengence, VHS, USED"|3.99|0|3.99|2001-12-13 11:55:29|2001-12-23 11:55:29
1496572760|502|"Sinatra Von Ryan Express One Sheet, 1966"|20.00|0|20.00|2001-12-13 11:56:08|2001-12-23 11:56:08
1496573437|501|"SHAMPOO - USED VHS TAPE"|4.99|0|4.99|2001-12-13 11:58:08|2001-12-20 11:58:08
1496573842|503|"Devil's Harbor British Air Force Sexy Gynt"|7.95|0|7.95|2001-12-13 11:59:41|2001-12-20 11:59:41
1496574880|501|"AUDUBON - WILDFIRE"|4.99|0|4.99|2001-12-13 12:02:10|2001-12-20 12:02:10
1496581229|387|"FLOUNDERING John Cusack vhs Ethan Hawke"|1.88|1|1.88|2001-12-13 12:21:08|2001-12-20 12:21:08
1496581669|504|"ANGELINA JOLIE TOMB RAIDER MOVIE POSTER"|4.99|0|4.99|2001-12-13 12:21:38|2001-12-20 12:21:38
1496581751|505|"Cruel Intensions Cast Autographed 8x10 w/COA"|29.99|0|29.99|2001-12-13 12:21:50|2001-12-18 12:21:50
1496582478|501|"HIGHLY CLASSIFIED THE WORLD OF 007 - NEW"|2.99|0|2.99|2001-12-13 12:23:16|2001-12-20 12:23:16
1496584824|501|"THE HUMAN PETS- USED"|7.99|0|7.99|2001-12-13 12:28:11|2001-12-20 12:28:11
1496584827|501|"ONE MAN'S JUSTICE - NEW"|9.99|0|9.99|2001-12-13 12:28:11|2001-12-20 12:28:11
1496585503|446|"MARX BROTHERS~GROUCHO~CHICO~HARPO~in a TUBA!!"|15.00|0|15.00|2001-12-13 12:29:35|2001-12-20 12:29:35
1496585742|506|"MUPPET BABIES VHS SHELF & PIGGY KERMIT FIG"|5.00|0|5.00|2001-12-13 12:29:58|2001-12-20 12:29:58
1496585988|505|"Planet of the Apes Signed 8x10 Poster w/COA"|29.99|0|29.99|2001-12-13 12:30:22|2001-12-18 12:30:22
1496586091|504|"JANET JACKSON SOMEONE TO CALL MY LOVER VHS"|9.99|0|9.99|2001-12-13 12:30:33|2001-12-20 12:30:33
1496587233|507|"The Ventures LIVE IN JAPAN 1990 LD Laserdisc"|65.99|0|65.99|2001-12-13 12:32:57|2001-12-20 12:32:57
1496587559|501|"MALCOLM MCDOWELL AS CALIGULA - NEW AND SEALED"|25.00|0|25.00|2001-12-13 12:33:14|2001-12-20 12:33:14
1496587737|505|"Leslie Bibb Signed Autographed 8x10 w/COA"|9.99|0|9.99|2001-12-13 12:33:38|2001-12-20 12:33:38
1496588070|507|"*THE CROW*~Pilot+1 Ep.Vhs~MARK DACASCOS~NR!"|9.99|0|9.99|2001-12-13 12:34:55|2001-12-20 12:34:55
1496588386|446|"young MICKEY ROONEY Plays DRUMS ~8x10 WOW!!!!"|9.99|0|9.99|2001-12-13 12:35:20|2001-12-20 12:35:20
1496588470|446|"KATHARINE HEPBURN~JACKET w BIG BUTTONS!!~8x10"|9.99|0|9.99|2001-12-13 12:35:41|2001-12-20 12:35:41
1496588831|505|"Elvira Signed Autographed 8x10 w/COA"|9.99|0|9.99|2001-12-13 12:36:32|2001-12-20 12:36:32
1496588996|501|"THE SWISS CONSPIRACY - BRAND NEW"|4.99|0|4.99|2001-12-13 12:37:02|2001-12-20 12:37:02
1496589124|446|"RED SKELTON ~FUNNY in SAILOR HAT ~8x10~WOW!!!"|15.00|0|15.00|2001-12-13 12:37:26|2001-12-20 12:37:26
1496589248|446|"PHOEBE CATES of GREMLINS~Gorgeous 8x10 WOW!!!"|9.99|0|9.99|2001-12-13 12:37:53|2001-12-20 12:37:53
1496589330|501|"AWESOME ROAD CONSTRUCTION -VHS NEW"|4.99|0|4.99|2001-12-13 12:38:07|2001-12-20 12:38:07
1496590051|446|"MOONLIGHTING~BRUCE WILLIS~CYBIL SHEPHERD~WOW!"|15.00|0|15.00|2001-12-13 12:39:46|2001-12-18 12:39:46
1496590454|505|"Sex in the City Cast Autographed 8x10 w/COA"|29.99|0|29.99|2001-12-13 12:41:05|2001-12-18 12:41:05
1496591290|73|"Disney Masterpiece Winnie The Pooh Laserdisc"|2.50|0|2.50|2001-12-13 12:43:53|2001-12-23 12:43:53
1496591385|505|"Mission Impossible 2 Signed 8x10 w/COA"|29.99|0|29.99|2001-12-13 12:43:44|2001-12-18 12:43:44
1496592382|219|"Italian Photocard Set of 15 ""Famous Babes"""|7.50|0|7.50|2001-12-13 12:46:41|2001-12-20 12:46:41
1496592512|508|"TOM CRUISE 9 DVD BUNDLE PACK NEW DVDS-"|9.00|15|100.00|2001-12-13 12:47:05|2001-12-16 12:47:05
1496592928|521|"Lucille Ball Multi-photo Mousepad I LOVE LUCY"|7.98|0|7.98|2001-12-13 12:48:37|2001-12-16 12:48:37
1496593397|23|"CRUSOE - Aidan Quinn / Ade Sapara PRESS KIT"|9.99|0|9.99|2001-12-13 12:50:06|2001-12-18 12:50:06
1496593956|522|"PRIDE 15: HERRING VS. KERR - UFC, MMA, NHB"|4.99|0|4.99|2001-12-13 12:52:05|2001-12-20 12:52:05
1496594155|523|"Dragon Ball Z Buus Reign of Terror VHS"|9.99|4|14.50|2001-12-13 12:52:33|2001-12-18 12:52:33
1496595190|528|"Jeanette MacDonald Original Photo Postcards"|8.00|0|8.00|2001-12-13 12:55:40|2001-12-20 12:55:40
1496595283|446|"ZORRO SET & THE SIGN OF ZORRO-BRAND NEW-SEAL"|49.99|0|49.99|2001-12-13 12:55:50|2001-12-18 12:55:50
1496595424|505|"The Practice Signed Autographed 8x10 w/COA"|9.99|0|9.99|2001-12-13 12:55:44|2001-12-16 12:55:44
1496595605|387|"METRO Eddie Murphy vhs Michael Rapaport"|1.88|1|1.88|2001-12-13 12:56:23|2001-12-20 12:56:23
1496595640|387|"PSYCHO IV: THE BEGINNING Anthony Perkins vhs"|1.88|1|1.88|2001-12-13 12:56:28|2001-12-20 12:56:28
1496597093|531|"BRAND NEW MARILYN MONROE ""CLOSE UP"" POSTER"|5.95|0|5.95|2001-12-13 13:00:21|2001-12-23 13:00:21
1496597170|409|"1998 SSW One Life To Live ROBERT S WOODS Auto"|2.95|0|2.95|2001-12-13 13:00:28|2001-12-20 13:00:28
1496597694|521|"John Wayne Photo Mousepad"|7.98|0|7.98|2001-12-13 13:02:02|2001-12-16 13:02:02
1496598340|532|"Hopalong Cassidy 4 VHS Boxed Set"|9.99|1|9.99|2001-12-13 13:04:19|2001-12-23 13:04:19
1496598561|250|"Lone Ranger Silver Porcelain Hinged Box PHB"|5.99|0|5.99|2001-12-13 13:05:11|2001-12-20 13:05:11
1496600802|387|"GUNMEN Mario Van Peebles vhs Denis Leary"|1.88|0|1.88|2001-12-13 13:10:55|2001-12-20 13:10:55
1496603012|534|"1940s depression glass crystal cake plate"|5.00|1|5.00|2001-12-13 13:19:02|2001-12-20 13:19:02
1496603330|243|"Dashing COLIN FIRTH Pillow Case Collection"|9.95|0|9.95|2001-12-13 13:18:20|2001-12-20 13:18:20
1496604008|505|"Shannen Doherty Autographed 8x10 w/COA"|14.99|0|14.99|2001-12-13 13:20:01|2001-12-18 13:20:01
1496605390|536|"5 Classic Comedy on VHS- Cheech/Ferris/Naked"|9.99|0|9.99|2001-12-13 13:24:12|2001-12-20 13:24:12
1496606011|77|"Dr. Jekyll & Mr. Hyde (F. March) Poster Repro"|15.00|0|15.00|2001-12-13 13:25:35|2001-12-20 13:25:35
1496606151|505|"Jeri Ryan Autographed 8x10 w/COA"|9.99|0|9.99|2001-12-13 13:25:55|2001-12-18 13:25:55
1496606233|537|"Hoods - Jennifer Tilly, Joe Mantegna $2.99"|1.49|0|1.49|2001-12-13 13:27:24|2001-12-20 13:27:24
1496607093|538|"MOTLEY CRUE 1984 TOUR BASEBALL SHIRT"|12.99|2|20.50|2001-12-13 13:29:12|2001-12-20 13:29:12
1496607348|540|"Oh ! Susanna - Gale Storm vol.1"|7.95|0|7.95|2001-12-13 13:29:00|2001-12-18 13:29:00
1496607917|541|"W. Davis :LEPRECHAUN In The Hood: DVD- Sealed"|9.99|1|9.99|2001-12-13 13:30:48|2001-12-20 13:30:48
1496608024|543|"FLESH DANCE - 1970s Exploitation"|9.95|0|9.95|2001-12-13 13:31:11|2001-12-20 13:31:11
1496609205|540|"Ghost Crazy - Shemp Howard Feature"|7.95|0|7.95|2001-12-13 13:34:47|2001-12-18 13:34:47
1496609851|62|"MELISSA JOAN HART 8x10 Sexy Silver Top #2"|6.00|0|6.00|2001-12-13 13:36:37|2001-12-20 13:36:37
1496610665|62|"MELISSA JOAN HART 8x10 Sitting Pretty- Stairs"|6.00|0|6.00|2001-12-13 13:38:22|2001-12-20 13:38:22
1496611761|544|"GORHAM ""MARTELE"" ART NOUVEAU LADY DISH"|19.99|1|19.99|2001-12-13 13:41:39|2001-12-16 13:41:39
1496611943|546|"One Flew Over the Cuckoo's Nest"|1.00|4|4.25|2001-12-13 13:42:40|2001-12-20 13:42:40
1496612208|551|"Two Jackie Chan DVDs"|5.00|0|5.00|2001-12-13 13:43:01|2001-12-20 13:43:01
1496612790|552|"Dvorak, 2 CD's"|2.99|0|2.99|2001-12-13 13:45:02|2001-12-20 13:45:02
1496612927|505|"Pacino & Pfeiffer Autographed 8x10 w/COA"|14.99|0|14.99|2001-12-13 13:45:14|2001-12-18 13:45:14
1496613245|505|"Traci Lords Signed Autographed 8x10 w/COA"|9.99|0|9.99|2001-12-13 13:46:14|2001-12-18 13:46:14
1496613752|387|"SUNSET STRIP vhs Simon Baker Jared Leto"|1.88|2|2.13|2001-12-13 13:47:49|2001-12-20 13:47:49
1496614369|554|"I LOVE LUCY LUCILLE BALL & DESI ARNEZ 8X10"|5.95|0|5.95|2001-12-13 13:49:48|2001-12-20 13:49:48
1496614567|145|"AND THEN THERE WERE NONE 16mm Feature Film"|199.00|1|199.00|2001-12-13 13:50:26|2001-12-20 13:50:26
1496615522|505|"Return of the Jedi Signed Movie Poster w/COA"|39.99|0|39.99|2001-12-13 13:53:10|2001-12-18 13:53:10
1496615531|556|"H171 HEIST Jimmy Silk (Sam Rockwell) Shirt"|9.95|1|9.95|2001-12-13 13:53:12|2001-12-20 13:53:12
1496616711|409|"2001 SSW All My Children WALT WILLEY Auto Pic"|2.95|0|2.95|2001-12-13 13:56:49|2001-12-20 13:56:49
1496616729|558|"Robert Redford Brubaker Original Poster"|9.99|0|9.99|2001-12-13 13:57:01|2001-12-20 13:57:01
1496616789|387|"HUSBANDS AND LOVERS Julian Sands vhs 1991"|1.88|0|1.88|2001-12-13 13:56:57|2001-12-20 13:56:57
1496616910|505|"Desperado Signed 8x10 Poster w/COA"|14.99|0|14.99|2001-12-13 13:57:14|2001-12-18 13:57:14
1496616962|543|"I LOVE YOU LOVE - 1960s Exploitation"|14.95|0|14.95|2001-12-13 13:57:48|2001-12-20 13:57:48
1496617291|505|"The Perfect Storm Signed 8x10 Poster w/COA"|14.99|0|14.99|2001-12-13 13:58:17|2001-12-18 13:58:17
1496617649|559|"THE VIKINGS Kirk Douglas Tony Curtis NEW"|4.99|1|4.99|2001-12-13 13:59:37|2001-12-20 13:59:37
1496617997|561|"Enterprise JOLENE BLALOCK color photo #7"|4.99|0|4.99|2001-12-13 14:00:11|2001-12-18 14:00:11
1496619074|562|"The Addams Family vhs CLASSIC TV CAMP HORROR"|0.25|1|0.25|2001-12-13 14:02:35|2001-12-20 14:02:35
1496619294|564|"52 HOT LAUREN HOLLY Clippings"|3.00|0|3.00|2001-12-13 14:03:26|2001-12-20 14:03:26
1496619659|565|"FAMOUS ACTORS: OTTO KRUGER, Tobacco Card 1935"|3.00|0|3.00|2001-12-13 14:04:12|2001-12-20 14:04:12
1496619776|409|"2001 SSW Port Charles ERIN HERSHEY Signed Pic"|2.95|0|2.95|2001-12-13 14:04:47|2001-12-20 14:04:47
1496619973|531|"DISNEY'S MOTHER GOOSE GOES HOLLYWOOD ~ POSTER"|9.95|0|9.95|2001-12-13 14:05:07|2001-12-23 14:05:07
1496620235|566|"HITCHCOCK SPELLBOUND HC BK W DJ PECK BERGMAN"|9.99|0|9.99|2001-12-13 14:05:35|2001-12-18 14:05:35
1496620840|387|"TO DIE FOR 2: SON OF DARKNESS vhs Steve Bond"|1.88|1|1.88|2001-12-13 14:06:55|2001-12-20 14:06:55
1496622236|505|"Lucy Lawless Autographed 8x10 w/COA"|9.99|0|9.99|2001-12-13 14:10:29|2001-12-18 14:10:29
1496624427|32|"WOODY HARRELSON NATURAL BORN KILLERS SIGNED"|9.95|0|9.95|2001-12-13 14:18:21|2001-12-16 14:18:21
1496624458|32|"ANGELINA JOLIE TOMB RAIDER SIGNED 8X10 W/COA"|24.95|0|24.95|2001-12-13 14:18:28|2001-12-16 14:18:28
1496624540|236|"Donal Fox - Gone City - NEW CD"|5.00|0|5.00|2001-12-13 14:18:54|2001-12-23 14:18:54
1496625026|505|"Almost Famous Signed 8x10 Poster w/COA"|8.00|1|8.00|2001-12-13 14:20:54|2001-12-18 14:20:54
1496625497|387|"THEY WATCH Vanessa Redgrave vhs 1993"|1.88|0|1.88|2001-12-13 14:22:17|2001-12-20 14:22:17
1496625967|0|"Jim Carrey Signed Autographed 8x10 w/COA"|9.99|0|9.99|2001-12-13 14:23:53|2001-12-18 14:23:53
1496626126|1|"THE GRINCH STOLE CHRISTMAS NEW DVD $2SHIP"|9.99|0|9.99|2001-12-13 14:24:29|2001-12-20 14:24:29
1496626439|2|"STAR WARS QUEEN AMIDALA STANDEE over 6' tall"|2.00|0|2.00|2001-12-13 14:26:02|2001-12-20 14:26:02
1496626971|0|"Just Cause Signed 8x10 Poster w/COA"|14.99|0|14.99|2001-12-13 14:27:49|2001-12-18 14:27:49
1496627648|0|"The Professional Signed 8x10 Poster w/COA"|14.99|0|14.99|2001-12-13 14:30:06|2001-12-18 14:30:06
1496628331|3|"STRIPTEASE vhs Demi Moore Uncut Version 1996"|1.88|1|1.88|2001-12-13 14:32:15|2001-12-20 14:32:15
1496628895|0|"Man with Golden Gun Signed 8x10 Poster w/COA"|9.99|0|9.99|2001-12-13 14:33:40|2001-12-18 14:33:40
1496629099|5|"hardcore SNAPCASE original demo tape 1991"|5.00|1|5.00|2001-12-13 14:34:06|2001-12-20 14:34:06
1496629119|7|"HARRY POTTER GROUP LAMINATED POSTER"|9.95|0|9.95|2001-12-13 14:34:08|2001-12-20 14:34:08
1496631162|0|"Zellewegger & Carrey Autographed 8x10 w/COA"|8.99|0|8.99|2001-12-13 14:41:40|2001-12-18 14:41:40
1496631178|8|"WIZARD OF OZ SQUARES THROW BLANKET DOROTHY"|35.99|0|35.99|2001-12-13 14:41:47|2001-12-16 14:41:47
1496631314|9|"THE CLONES*1988 RARE OOP VHS*GREGORY SIERRA"|3.39|0|3.39|2001-12-13 14:42:38|2001-12-20 14:42:38
1496631939|0|"Lucy Liu Signed Autographed 8x10 w/COA"|8.99|1|8.99|2001-12-13 14:43:58|2001-12-18 14:43:58
1496635190|10|"JOHN TRAVOLTA YOUNG & SEXY GREASE 8X10"|5.95|0|5.95|2001-12-13 14:53:16|2001-12-20 14:53:16
1496635729|11|"movie collection 14 great titles"|15.00|2|17.17|2001-12-13 14:54:54|2001-12-20 14:54:54
1496636179|14|"1948 THAT LADY IN ERMINE LOBBY CARD"|5.99|0|5.99|2001-12-13 14:56:36|2001-12-18 14:56:36
1496636514|15|"Reservoir Dogs-B&W GIANT Movie Poster"|14.99|0|14.99|2001-12-13 14:57:15|2001-12-18 14:57:15
1496636783|15|"Angelina Jolie Tatoos Poster"|9.99|0|9.99|2001-12-13 14:58:09|2001-12-18 14:58:09
1496637533|16|"Mr Toad's Wild Ride Disney Cool VHS"|4.00|0|4.00|2001-12-13 15:01:12|2001-12-23 15:01:12
1496637938|17|"MOTHER - Albert Brooks, Rob Morrow PRESS KIT"|3.99|0|3.99|2001-12-13 15:02:55|2001-12-18 15:02:55
1496638763|18|"ERROL FLYNN ON ABBOTT & COSTELLO VHS VIDEO"|9.99|0|9.99|2001-12-13 15:06:13|2001-12-20 15:06:13
1496638802|17|"ANACONDA Jennifer Lopez Kari Wuhrer PRESS KIT"|9.99|0|9.99|2001-12-13 15:06:17|2001-12-18 15:06:17
1496640338|19|"JOHN WAYNE (THE DAWN RIDER) L@@K"|1.95|0|1.95|2001-12-13 15:12:46|2001-12-20 15:12:46
1496641228|20|"16mm TALKING GROUND BEEF,TALKING MILK & BREAD"|5.00|0|5.00|2001-12-13 15:15:28|2001-12-20 15:15:28
1496641632|21|"LUPIN the 3rd 2nd TV series English sub VHS!"|9.99|3|12.50|2001-12-13 15:16:43|2001-12-18 15:16:43
1496642545|25|"Pub Still - All This and Heaven Too - 1940"|9.99|0|9.99|2001-12-13 15:20:33|2001-12-23 15:20:33
1496643520|26|"STUDIO GHIBLI MIYAZAKI MOVIES 6 DVD BOXSET US"|59.95|1|59.95|2001-12-13 15:24:17|2001-12-20 15:24:17
1496643744|28|"Bubblegum Crisis epis. 4,5,6 SEALED Anime DVD"|3.00|1|3.00|2001-12-13 15:25:13|2001-12-20 15:25:13
1496644828|30|"1999 Thomas Crown Affair Promo Movie Pin"|1.00|0|1.00|2001-12-13 15:28:52|2001-12-20 15:28:52
1496645241|0|"Jenny McCarthy Signed Autographed 8x10 w/COA"|19.99|0|19.99|2001-12-13 15:30:07|2001-12-20 15:30:07
1496645331|0|"Milla Jovovich Signed Autographed 8x10 w/COA"|19.99|0|19.99|2001-12-13 15:30:15|2001-12-20 15:30:15
1496645850|31|"Mickey Mouse Club 1957 Vol. 2 video vhs *NEW*"|9.95|0|9.95|2001-12-13 15:32:05|2001-12-20 15:32:05
1496646725|32|"vint 1920s DRAGON MOVIE photo postcard Ross"|9.99|0|9.99|2001-12-13 15:34:30|2001-12-20 15:34:30
1496646888|33|"WHILE THE CITY SLEEPS DANA ANDREWS AUSTPOSTER"|9.99|0|9.99|2001-12-13 15:35:11|2001-12-20 15:35:11
1496646909|34|"Pearl Harbor - Faces Ben Affleck Poster #3594"|9.00|0|9.00|2001-12-13 15:35:13|2001-12-23 15:35:13
1496647931|35|"ELIZABETH TAYLOR BUTTERFIELD 8 2 R66 LCS NR!"|9.99|0|9.99|2001-12-13 15:38:24|2001-12-18 15:38:24
1496647946|36|"MASH Altman D Sutherland Elliot Gould DVD"|18.99|0|18.99|2001-12-13 15:38:28|2001-12-20 15:38:28
1496648193|37|"DEFIANT DAUGHTERS adult movie poster 1960's"|7.25|0|7.25|2001-12-13 15:40:08|2001-12-18 15:40:08
1496648223|38|"Fantasia The VHS"|5.99|0|5.99|2001-12-13 15:39:37|2001-12-20 15:39:37
1496648299|39|"JASON GEDRICK EZ STREETS TV PHOTO 1996"|9.99|2|10.49|2001-12-13 15:41:07|2001-12-20 15:41:07
1496648675|42|"NINJA SCROLL - ONLY $8"|8.00|1|8.00|2001-12-13 15:41:34|2001-12-20 15:41:34
1496649929|44|"A FIRESTONE VERDI FESTIVAL NEW VHS"|1.99|0|1.99|2001-12-13 15:46:28|2001-12-20 15:46:28
1496650558|34|"Gone In 60 Seconds Nicholas Cage Poster #2897"|9.00|0|9.00|2001-12-13 15:49:27|2001-12-23 15:49:27
1496650980|45|"Video--Disney's Sing Along Songs"|2.00|0|2.00|2001-12-13 15:52:20|2001-12-20 15:52:20
1496651054|44|"Henry Jaglom's-ALWAYS NEW VHS PATRICE TOWNS"|1.99|0|1.99|2001-12-13 15:51:05|2001-12-20 15:51:05
1496651114|44|"BABY'S DAY OUT NEW VHS Lara Flynn Boyle Joe"|1.99|0|1.99|2001-12-13 15:51:13|2001-12-20 15:51:13
1496651460|44|"LAST ACTION HERO-WDSCRN- NEW VHS ARNOLD SCH"|1.99|0|1.99|2001-12-13 15:51:52|2001-12-20 15:51:52
1496652136|0|"Two Much Cast Autographed 8x10 w/COA"|29.99|0|29.99|2001-12-13 15:53:41|2001-12-20 15:53:41
1496652258|46|"Micheal Crichton's- Andromeda Strain Original"|19.99|0|19.99|2001-12-13 15:54:28|2001-12-18 15:54:28
1496652315|47|"PREDATOR DVD Arnold Schwarzenegger"|5.00|1|5.00|2001-12-13 15:56:26|2001-12-20 15:56:26
1496652456|34|"The Lord Of The Rings Poster #3767"|7.00|0|7.00|2001-12-13 15:55:20|2001-12-23 15:55:20
1496652493|44|"WING COMMANDER FREDDIE PRINZE JR."|1.99|0|1.99|2001-12-13 15:55:16|2001-12-20 15:55:16
1496653156|44|"KUNDUN-*Martin Scorsese* Gyurme Tethong Ten"|1.99|0|1.99|2001-12-13 15:57:25|2001-12-20 15:57:25
1496653195|44|"MANSFIELD PARK-*Frances O'Conner*"|1.99|0|1.99|2001-12-13 15:57:31|2001-12-20 15:57:31
1496653713|44|"MAN WITH TWO BRAINS Steve Martin"|1.99|0|1.99|2001-12-13 15:59:12|2001-12-20 15:59:12
1496654132|44|"Disney's-THE LITTLE MERMAID-Banned Cover-"|1.99|1|1.99|2001-12-13 16:00:07|2001-12-20 16:00:07
1496654364|50|"SUZHOU RIVER DVD-Dir By Lou Ye w/ Zhou Xun"|9.99|0|9.99|2001-12-13 16:01:05|2001-12-20 16:01:05
1496654556|40|"The Andy Griffith Show Script from 2/11/1963"|9.99|0|9.99|2001-12-13 16:01:54|2001-12-16 16:01:54
1496655027|51|"Kolchak The Night Stalker VHS The Vampire"|9.99|4|15.00|2001-12-13 16:04:01|2001-12-20 16:04:01
1496655127|56|"Faith Hill Authentic signed Cowboy hat"|24.95|0|24.95|2001-12-13 16:04:01|2001-12-16 16:04:01
1496655498|56|"Bruce Springsteen Authentic signed guitar"|179.99|0|179.99|2001-12-13 16:05:15|2001-12-16 16:05:15
1496656227|57|"MAE WEST ORIGINAL VINTAGE 1934 PHOTO"|19.99|0|19.99|2001-12-13 16:08:14|2001-12-20 16:08:14
1496656454|58|"Rawhide Clint Eastwood Columbia House VHS"|6.99|0|6.99|2001-12-13 16:09:15|2001-12-20 16:09:15
1496656805|59|"SHOGUN ASSASSIN"|9.00|0|9.00|2001-12-13 16:10:47|2001-12-18 16:10:47
1496658741|60|"KIM NOVAK SIGNED BLACK AND WHITE PHOTO"|15.00|1|15.00|2001-12-13 16:18:05|2001-12-23 16:18:05
1496659726|10|"STEREOLAB Dots And Loops RARE Colored Vinyl!!"|4.99|1|4.99|2001-12-13 16:22:24|2001-12-23 16:22:24
1496659859|63|"Sylvia Kristel nude PRIVATE LESSONS vhs"|5.99|0|5.99|2001-12-13 16:22:32|2001-12-18 16:22:32
1496659885|64|"MICHAEL BECK agency photo HOUSTON KNIGHTS ==="|7.00|1|7.00|2001-12-13 16:22:43|2001-12-23 16:22:43
1496660548|66|"vhs THE CORPORATE LADDER talisa soto/j o'neil"|0.01|0|0.01|2001-12-13 16:25:45|2001-12-20 16:25:45
1496661926|67|"MALENA Monica Bellucci ITALIAN VHS Buy$9.50"|8.50|0|8.50|2001-12-13 16:30:33|2001-12-20 16:30:33
1496661984|68|"Rudy: Special Edition - Astin NEW DVD"|9.99|2|10.52|2001-12-13 16:30:33|2001-12-18 16:30:33
1496662008|68|"The 10th Kingdom - Ed O' Neill NEW DVD"|9.99|2|12.50|2001-12-13 16:30:37|2001-12-18 16:30:37
1496662028|68|"Spy Who Loved Me: Special Edition NEW DVD"|9.99|0|9.99|2001-12-13 16:30:40|2001-12-18 16:30:40
1496662136|73|"12+y Portfolio Black Floral Cotton Fabric NR"|14.98|1|14.98|2001-12-13 16:31:04|2001-12-23 16:31:04
1496662642|74|"X-Files (I Want To Believe) Poster P68"|9.99|0|9.99|2001-12-13 16:32:57|2001-12-16 16:32:57
1496662849|73|"6+y Waverly Rendezvous Light Blue Fabric NR"|9.98|1|9.98|2001-12-13 16:33:30|2001-12-23 16:33:30
1496662923|74|"James Bond Only Live Twice Movie Poster P274"|9.99|0|9.99|2001-12-13 16:33:45|2001-12-16 16:33:45
1496662951|73|"5y Brown, Black, & Taupe Chenille Fabric NR"|4.98|2|7.29|2001-12-13 16:33:50|2001-12-23 16:33:50
1496663262|73|"11y Ivory & Gold Striped Upholstery Fabric NR"|14.98|0|14.98|2001-12-13 16:34:52|2001-12-23 16:34:52
1496663710|78|"Song Spinner New/VHS"|5.00|0|5.00|2001-12-13 16:37:23|2001-12-20 16:37:23
1496663825|74|"Forbidden Planet Movie Poster P42"|9.99|0|9.99|2001-12-13 16:36:54|2001-12-16 16:36:54
1496664218|79|"""D.O.A."" Edmond O'Brien/Pamela Britton/1950"|5.00|0|5.00|2001-12-13 16:38:19|2001-12-20 16:38:19
1496664264|74|"Good, Bad Ugly Eastwood Movie Poster P337"|9.99|0|9.99|2001-12-13 16:37:55|2001-12-16 16:37:55
1496664755|80|"TIGGER MOVIE~Disney-VHS"|2.99|2|4.25|2001-12-13 16:38:56|2001-12-18 16:38:56
1496665430|83|"BUSTER KEATON, Tobacco Card #102 1933"|6.00|1|6.00|2001-12-13 16:40:40|2001-12-20 16:40:40
1496665744|85|"New ~ THE MONEY PIT ~T.Hanks & S.Long~Mail$2"|9.99|0|9.99|2001-12-13 16:41:19|2001-12-20 16:41:19
1496667256|86|"ALL 11 AMAZING ROCKY MARCIANO FIGHTS ON VHS"|9.99|1|9.99|2001-12-13 16:47:15|2001-12-18 16:47:15
1496667532|36|"INCREDIBLE MANITOBA ANIMATION NFB VHS"|5.99|0|5.99|2001-12-13 16:48:09|2001-12-20 16:48:09
1496667823|88|"Wizard of Oz Art Frieze by Greg Hildebrandt"|4.99|0|4.99|2001-12-13 16:49:29|2001-12-20 16:49:29
